rownum,alpha2 code,country name,top level domain,wikipedia link,de-jure capital city,de-facto capital city,official languages,language ISO 639 codes,area (in km2),time zones,day light saving time zones,international calling code,dedicated area codes,is country Commonwealth?,sovereign state name,sovereign state alpha 2 code,is territory only (no permanent population),disputed territory
59,DK,Denmark,.dk,https://en.wikipedia.org/wiki/Denmark,Copenhagen,,Danish,da,43094.00,UTC +1,UTC +2,+45,,,,,,
60,DM,Dominica,.dm,https://en.wikipedia.org/wiki/Dominica,Roseau,,English,en,750.00,UTC -4,,+1,767,TRUE,,,,
61,DO,Dominican Republic,.do,https://en.wikipedia.org/wiki/Dominican_Republic,Santo Domingo,,Spanish,es,48671.00,UTC -4,,+1,809|829|849,,,,,
62,DZ,Algeria,.dz,https://en.wikipedia.org/wiki/Algeria,Algiers,,Arabic|Berber,ar|ber,2381741.00,UTC +1,,+213,,,,,,
63,EC,Ecuador,.ec,https://en.wikipedia.org/wiki/Ecuador,Quito,,Spanish,es,283561.00,UTC -5|UTC -6,,+593,,,,,,
64,EE,Estonia,.ee,https://en.wikipedia.org/wiki/Estonia,Tallinn,,Estonian,et,45339.00,UTC +2,UTC +3,+372,,,,,,
65,EG,Egypt,.eg,https://en.wikipedia.org/wiki/Egypt,Cairo,,Arabic,ar,1010408.00,UTC +2,UTC +3,+20,,,,,,
66,EH,Western Sahara,,https://en.wikipedia.org/wiki/Western_Sahara,,,,,266000.00,UTC +1,,,,,Morocco,ma,,TRUE
67,ER,Eritrea,.er,https://en.wikipedia.org/wiki/Eritrea,Asmara,,,,120000.00,UTC +3,,+291,,,,,,
68,ES,Spain,.es,https://en.wikipedia.org/wiki/Spain,Madrid,,Spanish,es,505994.00,UTC 0|UTC +1,UTC +1|UTC +2,+34,,,,,,
69,ET,Ethiopia,.et,https://en.wikipedia.org/wiki/Ethiopia,Addis Ababa,,Afar|Amharic|Oromo|Somali|Tigrinya,aa|am|om|ti|so,1112000.00,UTC +3,,+251,,,,,,
70,FI,Finland,.fi,https://en.wikipedia.org/wiki/Finland,Helsinki,,Finnish|Swedish,fi|sv,338145.00,UTC +2,UTC +3,+358,,,,,,
71,FJ,Fiji,.fj,https://en.wikipedia.org/wiki/Fiji,Suva,,iTaukei|English|Fiji Hindi,fj|en|hif,18274.00,UTC +12,,+679,,TRUE,,,,
72,FK,Falkland Islands (Malvinas),.fk,https://en.wikipedia.org/wiki/Falkland_Islands,Stanley,,English,en,12173.00,UTC -3,,+500,,,united kingdom,gb,,
73,FM,Micronesia (Federated States of),.fm,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,Palikir,,English,en,702.00,UTC +10|UTC +11,,+691,,,,,,
74,FO,Faroe Islands,.fo,https://en.wikipedia.org/wiki/Faroe_Islands,Tórshavn,,Faroese|Danish,fo|da,1393.00,UTC 0,UTC +1,+298,,,Denmark,de,,
75,FR,France,.fr,https://en.wikipedia.org/wiki/France,Paris,,French,fr,643801.00,UTC +1,UTC +2,+33,,,,,,
76,GA,Gabon,.ga,https://en.wikipedia.org/wiki/Gabon,Libreville,,French,fr,267668.00,UTC +1,,+241,,TRUE,,,,
77,GB,United Kingdom of Great Britain and Northern Ireland,.uk,https://en.wikipedia.org/wiki/United_Kingdom,London,,,,243610.00,UTC 0,UTC +1,+44,,TRUE,,,,
78,GD,Grenada,.gd,https://en.wikipedia.org/wiki/Grenada,St. George's,,English,en,348.50,UTC -4,,+1,473,TRUE,,,,
79,GE,Georgia,.ge,https://en.wikipedia.org/wiki/Georgia_(country),Tbilisi,,Georgian,ka,69700.00,UTC +4,,+995,,,,,,
80,GF,French Guiana,.gf,https://en.wikipedia.org/wiki/French_Guiana,,,,,84000.00,UTC -3,,,,,France,fr,,
81,GG,Guernsey,.gg,https://en.wikipedia.org/wiki/Bailiwick_of_Guernsey,St. Peter Port,,English,en,78.00,UTC 0,UTC +1,+44,,,United Kingdom,gb,,
82,GH,Ghana,.gh,https://en.wikipedia.org/wiki/Ghana,Accra,,English,en,239567.00,UTC 0,,+233,,TRUE,,,,
83,GI,Gibraltar,.gi,https://en.wikipedia.org/wiki/Gibraltar,,,English,en,6.80,UTC +1,UTC +2,+350,,,United Kingdom,gb,,
84,GL,Greenland,.gl,https://en.wikipedia.org/wiki/Greenland,Nuuk,,Greenlandic,kl,2166086.00,UTC -4|UTC -3|UTC -2|UTC -1|UTC 0,,+299,,,Denmark,de,,
85,GM,Gambia,.gm,https://en.wikipedia.org/wiki/The_Gambia,Banjul,,English,en,11300.00,UTC 0,,+220,,TRUE,,,,
86,GN,Guinea,.gn,https://en.wikipedia.org/wiki/Guinea,Conakry,,French,fr,245857.00,UTC 0,,+224,,,,,,
87,GP,Guadeloupe,.gp,https://en.wikipedia.org/wiki/Guadeloupe,,,,,1628.00,UTC -4,,,,,France,fr,,
88,GQ,Equatorial Guinea,.gq,https://en.wikipedia.org/wiki/Equatorial_Guinea,Malabo,,Spanish|French|Portuguese,es|fr|pt,28050.00,UTC +1,,+240,,,,,,
89,GR,Greece,.gr,https://en.wikipedia.org/wiki/Greece,Athens,,Greek,el,131957.00,UTC +2,UTC +3,+30,,,,,,
90,GS,South Georgia and the South Sandwich Islands,.gs,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands,King Edward Point,,English,en,3903.00,UTC -2,,+500,,,United Kingdom,gb,,
91,GT,Guatemala,.gt,https://en.wikipedia.org/wiki/Guatemala,Guatemala City,,Spanish,es,108889.00,UTC -6,,+502,,,,,,
92,GU,Guam,.gu,https://en.wikipedia.org/wiki/Guam,Hagåtña,,English|Chamoru,en|ch,210.00,UTC +10,,+1,671,,united states,us,,
93,GW,Guinea-Bissau,.gw,https://en.wikipedia.org/wiki/Guinea-Bissau,Bissau,,Portuguese,pt,36125.00,UTC 0,,+245,,,,,,
94,GY,Guyana,.gy,https://en.wikipedia.org/wiki/Guyana,Georgetown,,English,en,214970.00,UTC -4,,+592,,TRUE,,,,
95,HK,Hong Kong,.hk,https://en.wikipedia.org/wiki/Hong_Kong,Tamar,,Chinese|English,zh_hant|en,2754.97,UTC +8,,+852,,,china,cn,,
96,HM,Heard Island and McDonald Islands,.hm,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands,,,,,368.00,UTC +5,,,,,Australia,au,TRUE,
97,HN,Honduras,.hn,https://en.wikipedia.org/wiki/Honduras,Tegucigalpa,,Spanish,es,112492.00,UTC -6,,+504,,,,,,
98,HR,Croatia,.hr,https://en.wikipedia.org/wiki/Croatia,Zagreb,,Croatian,hr,56594.00,UTC +1,UTC +2,+385,,,,,,
99,HT,Haiti,.ht,https://en.wikipedia.org/wiki/Haiti,Port-au-Prince,,French|Haitian Creole,fr|ht,27750.00,UTC -5,UTC -4,+509,,,,,,
100,HU,Hungary,.hu,https://en.wikipedia.org/wiki/Hungary,Budapest,,Hungarian,hu,93030.00,UTC +1,UTC +2,+36,,,,,,
101,ID,Indonesia,.id,https://en.wikipedia.org/wiki/Indonesia,Jakarta,,Indonesian,Id,1904569.00,UTC +7|UTC +8|UTC +9,,+62,,,,,,
102,IE,Ireland,.ie,https://en.wikipedia.org/wiki/Republic_of_Ireland,Dublin,,Irish|English,ga|en,70273.00,UTC 0,UTC +1,+353,,,,,,
103,IL,Israel,.il,https://en.wikipedia.org/wiki/Israel,Jerusalem,,Hebrew,he,21937.00,UTC +2,UTC +3,+972,,,,,,
104,IM,Isle of Man,.im,https://en.wikipedia.org/wiki/Isle_of_Man,Douglas,,English|Manx,en|gv,572.00,UTC 0,UTC +1,+44,,,United Kingdom,gb,,
105,IN,India,.in,https://en.wikipedia.org/wiki/India,New Delhi,,Hindi|English,hi|en,3287263.00,UTC +5:30,,+91,,TRUE,,,,
106,IO,British Indian Ocean Territory,.io,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory,Diego Garcia,,English,en,54000.00,UTC +6,,+246,,,United Kingdom,gb,,
107,IQ,Iraq,.iq,https://en.wikipedia.org/wiki/Iraq,Baghdad,,Arabic|Kurdish,ar|ku,438317.00,UTC +3,,+964,,,,,,
108,IR,Iran (Islamic Republic of),.ir,https://en.wikipedia.org/wiki/Iran,Tehran,,Persian,fa,1648195.00,UTC +3:30,,+98,,,,,,
109,IS,Iceland,.is,https://en.wikipedia.org/wiki/Iceland,Reykjavík,,Icelandic,is,103125.00,UTC 0,,+354,,,,,,
110,IT,Italy,.it,https://en.wikipedia.org/wiki/Italy,Rome,,Italian,it,301340.00,UTC +1,UTC +2,+39,,,,,,
111,JE,Jersey,.je,https://en.wikipedia.org/wiki/Jersey,St Helier,,English|Norman|French,en|fr|nrf,119.60,UTC 0,UTC +1,+44,,,United Kingdom,gb,,
112,JM,Jamaica,.jm,https://en.wikipedia.org/wiki/Jamaica,Kingston,,English,en,10991.00,UTC -5,,+1,876|658,TRUE,,,,
113,JO,Jordan,.jo,https://en.wikipedia.org/wiki/Jordan,Amman,,Arabic,ar,89342.00,UTC +3,,+962,,,,,,
114,JP,Japan,.jp,https://en.wikipedia.org/wiki/Japan,Tokyo,,,,377975.00,UTC +9,,+81,,,,,,
115,KE,Kenya,.ke,https://en.wikipedia.org/wiki/Kenya,Nairobi,,Swahili|English,sw|en,580367.00,UTC +3,,+254,,TRUE,,,,
116,KG,Kyrgyzstan,.kg,https://en.wikipedia.org/wiki/Kyrgyzstan,Bishkek,,Kyrgyz|Russian,ky|ru,199951.00,UTC +6,,+996,,,,,,
117,KH,Cambodia,.kh,https://en.wikipedia.org/wiki/Cambodia,Phnom Penh,,Khmer,km,181035.00,UTC +7,,+855,,,,,,
118,KI,Kiribati,.ki,https://en.wikipedia.org/wiki/Kiribati,South Tarawa,,English|Gilbertese,en|gil,811.19,UTC +12|UTC +13|UTC +14,,+686,,TRUE,,,,
119,KM,Comoros,.km,https://en.wikipedia.org/wiki/Comoros,Moroni,,Comorian(Ngazidja)|Comorian(Ndzwani)|Comorian(Maore)|Comorian(Mwali)|French|Arabic,fr|ar|zdj|wni|swb|wlc,2235.00,UTC +3,,+269,,,,,,
120,KN,Saint Kitts and Nevis,.kn,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,Basseterre,,English,en,261.00,UTC -4,,+1,869,TRUE,,,,
121,KP,Korea (Democratic People's Republic of),.kp,https://en.wikipedia.org/wiki/North_Korea,Pyongyang,,Korean,ko,120538.00,UTC +9,,+850,,,,,,
122,KR,Korea|Republic of,.kr,https://en.wikipedia.org/wiki/South_Korea,Seoul,,Korean,ko,100410.00,UTC +9,,+82,,,,,,
123,KW,Kuwait,.kw,https://en.wikipedia.org/wiki/Kuwait,Kuwait City,,Arabic,ar,17818.00,UTC +3,,+965,,,,,,
124,KY,Cayman Islands,.ky,https://en.wikipedia.org/wiki/Cayman_Islands,George Town,,English,en,259.00,UTC -5,,+1,345,,United Kingdom,gb,,
125,KZ,Kazakhstan,.kz,https://en.wikipedia.org/wiki/Kazakhstan,Astana,,Kazakh|Russian,kk|ru,2724900.00,UTC +5|UTC +6,,+7,,,,,,
126,LA,Lao People's Democratic Republic,.la,https://en.wikipedia.org/wiki/Laos,Vientiane,,Lao,lo,236800.00,UTC +7,,+856,,,,,,
127,LB,Lebanon,.lb,https://en.wikipedia.org/wiki/Lebanon,Beirut,,Arabic,ar,10452.00,UTC +2,UTC +3,+961,,,,,,
128,LC,Saint Lucia,.lc,https://en.wikipedia.org/wiki/Saint_Lucia,Castries,,English,en,617.00,UTC -4,,+1,758,TRUE,,,,
129,LI,Liechtenstein,.li,https://en.wikipedia.org/wiki/Liechtenstein,Vaduz,,German,de,160.00,UTC +1,UTC +2,+423,,,,,,
130,LK,Sri Lanka,.lk,https://en.wikipedia.org/wiki/Sri_Lanka,Sri Jayawardenepura Kotte ,Colombo,Sinhala|Tamil,si|ta,65610.20,UTC +5:30,,+94,,TRUE,,,,
131,LR,Liberia,.lr,https://en.wikipedia.org/wiki/Liberia,Monrovia,,English,en,111370.00,UTC 0,,+231,,,,,,
132,LS,Lesotho,.ls,https://en.wikipedia.org/wiki/Lesotho,Maseru,,Sesotho|English,en|st,30355.00,UTC +2,,+266,,TRUE,,,,
133,LT,Lithuania,.lt,https://en.wikipedia.org/wiki/Lithuania,Vilnius,,Lithuanian,lt,65300.00,UTC +2,UTC +3,+370,,,,,,
134,LU,Luxembourg,.lu,https://en.wikipedia.org/wiki/Luxembourg,Luxembourg City,,Luxembourgish|French|German,lb|fr|de,2586.40,UTC +1,UTC +2,+352,,,,,,
135,LV,Latvia,.lv,https://en.wikipedia.org/wiki/Latvia,Riga,,Latvian,lv,64589.00,UTC +2,UTC +3,+371,,,,,,
136,LY,Libya,.ly,https://en.wikipedia.org/wiki/Libya,Tripoli,,Arabic,ar,1759541.00,UTC +2,,+218,,,,,,
137,MA,Morocco,.ma,https://en.wikipedia.org/wiki/Morocco,Rabat,,Arabic|Tamazight,ar|zgh,446550.00,UTC +1,,+212,,,,,,
138,MC,Monaco,.mc,https://en.wikipedia.org/wiki/Monaco,Monaco,,French,fr,2.08,UTC +1,UTC +2,+377,,,,,,
139,MD,Moldova|Republic of,.md,https://en.wikipedia.org/wiki/Moldova,Chișinău,,Romanian,ro,33843.00,UTC +2,UTC +3,+373,,,,,,
140,ME,Montenegro,.me,https://en.wikipedia.org/wiki/Montenegro,Podgorica,,Montenegrin,cnr,13812.00,UTC +1,UTC +2,+382,,,,,,
141,MF,Saint Martin (French part),.mf,https://en.wikipedia.org/wiki/Collectivity_of_Saint_Martin,Marigot,,French,fr,53.20,UTC -4,,+590,,,France,fr,,
142,MG,Madagascar,.mg,https://en.wikipedia.org/wiki/Madagascar,Antananarivo,,Malagasy|French,mg|fr,587041.00,UTC +3,,+261,,,,,,
143,MH,Marshall Islands,.mh,https://en.wikipedia.org/wiki/Marshall_Islands,Majuro,,Marshallese|English,mh|en,181.43,UTC +12,,+692,,,,,,
144,MK,North Macedonia,.mk,https://en.wikipedia.org/wiki/North_Macedonia,Skopje,,Macedonian|Albanian,mk|sq,25713.00,UTC +1,UTC +2,+389,,,,,,
145,ML,Mali,.ml,https://en.wikipedia.org/wiki/Mali,Bamako,,Bambara|Bobo|Bozo|Dogon|Fula|Hassaniyya|Kassonke|Maninke|Minyanka|Senufo|Songhay|Soninke|Tamasheq,bm|bbo|ff|mey|kao|myk|son|snk|taq,1241238.00,UTC 0,,+223,,,,,,
146,MM,Myanmar,.mm,https://en.wikipedia.org/wiki/Myanmar,Naypyidaw,,Burmese,my,676579.00,UTC +6:30,,+95,,,,,,
147,MN,Mongolia,.mn,https://en.wikipedia.org/wiki/Mongolia,Ulaanbaatar,,Mongolian,mn,1564116.00,UTC +7|UTC +8,,+976,,,,,,
148,MO,Macao,.mo,https://en.wikipedia.org/wiki/Macau,Macao,,Chinese|Portuguese,zh|pt,115.30,UTC +8,,+853,,,China,cn,,
149,MP,Northern Mariana Islands,.mp,https://en.wikipedia.org/wiki/Northern_Mariana_Islands,Saipan,,English|Chamorro|Carolinian,en|ch|cal,464.00,UTC +10,,+1,670,,united states,us,,
150,MQ,Martinique,.mq,https://en.wikipedia.org/wiki/Martinique,,,French,fr,1128.00,UTC -4,,+596,,,France,fr,,
151,MR,Mauritania,.mr,https://en.wikipedia.org/wiki/Mauritania,Nouakchott,,Arabic,ar,1030000.00,UTC 0,,+222,,,,,,
152,MS,Montserrat,.ms,https://en.wikipedia.org/wiki/Montserrat,Plymouth,Brades,English,en,102.00,UTC -4,,+1,664,,United Kingdom,gb,,
153,MT,Malta,.mt,https://en.wikipedia.org/wiki/Malta,Valletta,,Maltese|English,mt|en,316.00,UTC +1,UTC +2,+356,,TRUE,,,,
154,MU,Mauritius,.mu,https://en.wikipedia.org/wiki/Mauritius,Port Louis,,,,2040.00,UTC +4,,+230,,TRUE,,,,
155,MV,Maldives,.mv,https://en.wikipedia.org/wiki/Maldives,Malé,,Dhivehi,dv,298.00,UTC +5,,+960,,TRUE,,,,
156,MW,Malawi,.mw,https://en.wikipedia.org/wiki/Malawi,Lilongwe,,English,en,118484.00,UTC +2,,+265,,TRUE,,,,
157,MX,Mexico,.mx,https://en.wikipedia.org/wiki/Mexico,Mexico City,,,,1972550.00,UTC -5|UTC -6|UTC -7|UTC -8,UTC -5|UTC -6|UTC -7,+52,,,,,,
158,MY,Malaysia,.my,https://en.wikipedia.org/wiki/Malaysia,Kuala Lumpur,,Malay,ms,330803.00,UTC +8,,+60,,TRUE,,,,
159,MZ,Mozambique,.mz,https://en.wikipedia.org/wiki/Mozambique,Maputo,,Portuguese,pt,801590.00,UTC +2,,+258,,TRUE,,,,
160,NA,Namibia,.na,https://en.wikipedia.org/wiki/Namibia,Windhoek,,English,en,825615.00,UTC +2,,+264,,TRUE,,,,
161,NC,New Caledonia,.nc,https://en.wikipedia.org/wiki/New_Caledonia,Nouméa,,French,fr,18600.00,UTC +11,,+687,,,France,fr,,
162,NE,Niger,.ne,https://en.wikipedia.org/wiki/Niger,Niamey,,French,fr,1267000.00,UTC +1,,+227,,,,,,
163,NF,Norfolk Island,.nf,https://en.wikipedia.org/wiki/Norfolk_Island,Kingston,,English|Norfuk,en|nih,34.60,UTC +11,UTC +12,+672,,,Australia,au,,
164,NG,Nigeria,.ng,https://en.wikipedia.org/wiki/Nigeria,Abuja,,English,en,923769.00,UTC +1,,+234,,TRUE,,,,
165,NI,Nicaragua,.ni,https://en.wikipedia.org/wiki/Nicaragua,Managua,,Spanish,es,130375.00,UTC -6,,+505,,,,,,
166,NL,Netherlands|Kingdom of the,.nl,https://en.wikipedia.org/wiki/Kingdom_of_the_Netherlands,Amsterdam,,Dutch,nl,42531.00,UTC +1,UTC +2,+31,,,,,,
167,NO,Norway,.no,https://en.wikipedia.org/wiki/Norway,Oslo,,Norwegian|Sámi,no|smi,385207.00,UTC +1,UTC +2,+47,,,,,,
168,NP,Nepal,.np,https://en.wikipedia.org/wiki/Nepal,Kathmandu,,Nepali,ne,147516.00,UTC +5:45,,+977,,,,,,
169,NR,Nauru,.nr,https://en.wikipedia.org/wiki/Nauru,,Yaren,Nauruan|English,na|en,21.00,UTC +12,,+674,,TRUE,,,,
