,alpha2 code,country name,,top level domain,wikilink,de-jure capital city,de-facto capital city,official languages,language ISO 639 codes,area (in km2),time zones,summer time zones,dialing code,dedicated area codes,Commonwealth,sovereign state name,sovereign state alpha 2 code,is territory only (no permanent population),disputed territory
27,BM,Bermuda,1974,.bm,https://en.wikipedia.org/wiki/Bermuda,Hamilton,,English,en,53.2,UTC -4,UTC -3,+1,441,,united kingdom,gb,,
28,BN,Brunei Darussalam,1974,.bn,https://en.wikipedia.org/wiki/Brunei,Bandar Seri Begawan,,Malay,ms,5765,UTC +8,,+673,,TRUE,,,,
29,BO,Bolivia (Plurinational State of),1974,.bo,https://en.wikipedia.org/wiki/Bolivia,Sucre,La Paz,"Spanish,Quechua,Aymara,Guarani,Others","sp,qu,ay,gn",1098581,UTC -4,,+591,,,,,,
30,BQ,"Bonaire, Sint Eustatius and Saba",2010,.bq,https://en.wikipedia.org/wiki/Caribbean_Netherlands,,,Dutch,nl,322,UTC -4,,,,,netherlands,nl,,
31,BR,Brazil,1974,.br,https://en.wikipedia.org/wiki/Brazil,Brasília,,Portuguese,pt,8515767,"UTC -2,UTC -3,UTC -4,UTC -5",,+55,,,,,,
32,BS,Bahamas,1974,.bs,https://en.wikipedia.org/wiki/The_Bahamas,Nassau,,English,en,13943,UTC -5,UTC -4,+1,242,TRUE,,,,
33,BT,Bhutan,1974,.bt,https://en.wikipedia.org/wiki/Bhutan,Thimphu,,Dzongkha,dz,38394,UTC +6,,+975,,,,,,
34,BV,Bouvet Island,1974,.bv,https://en.wikipedia.org/wiki/Bouvet_Island,,,Norwegian,no,49,,,,,,Norway,no,TRUE,
35,BW,Botswana,1974,.bw,https://en.wikipedia.org/wiki/Botswana,Gaborone,,English,en,581730,UTC +2,,+267,,TRUE,,,,
36,BY,Belarus,1974,.by,https://en.wikipedia.org/wiki/Belarus,Minsk,,"Belarusian, Russian","be, ru",207595,UTC +3,,+375,,,,,,
37,BZ,Belize,1974,.bz,https://en.wikipedia.org/wiki/Belize,Belmopan,,English,en,22966,UTC -6,,+501,,TRUE,,,,
38,CA,Canada,1974,.ca,https://en.wikipedia.org/wiki/Canada,Ottawa,,"English, French","en, fr",9984670,"UTC -3:30,UTC -4,UTC -5,UTC -6,UTC -7,UTC -8","UTC -2:30,UTC -3,UTC -4,UTC -5,UTC -6,UTC -7",+1,,TRUE,,,,
39,CC,Cocos (Keeling) Islands,1974,.cc,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands,West Island,,,,14,UTC +6:30,,+61,891,,Australia,au,,
40,CD,"Congo, Democratic Republic of the",1997,.cd,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,Kinshasa,,French,fr,2345409,"UTC +1,UTC +2",,+243,,,,,,
41,CF,Central African Republic,1974,.cf,https://en.wikipedia.org/wiki/Central_African_Republic,Bangui,,"Sango,French","sg, fr",622984,UTC +1,,+236,,,,,,
42,CG,Congo,1974,.cg,https://en.wikipedia.org/wiki/Republic_of_the_Congo,Brazzaville,,French,fr,342000,UTC +1,,+242,,,,,,
43,CH,Switzerland,1974,.ch,https://en.wikipedia.org/wiki/Switzerland,,Bern,"German,French,Italian,Romansh","de,fr,it,",41285,UTC +1,UTC +2,+41,,,,,,
44,CI,Côte d'Ivoire,1974,.ci,https://en.wikipedia.org/wiki/Ivory_Coast,Yamoussoukro ,Abidjan,French,fr,322463,UTC 0,,+225,,,,,,
45,CK,Cook Islands,1974,.ck,https://en.wikipedia.org/wiki/Cook_Islands,Avarua,,"English,Cook Islands Māori ","en,rar",236.7,UTC -10,,+682,,,,,,
46,CL,Chile,1974,.cl,https://en.wikipedia.org/wiki/Chile,Santiagoa,,Spanish,es,756949,"UTC -4,UTC -6","UTC -3,UTC -5",+56,,,,,,
47,CM,Cameroon,1974,.cm,https://en.wikipedia.org/wiki/Cameroon,Yaoundé,,"English, French","en, fr",475442,UTC +1,,+237,,TRUE,,,,
48,CN,China,1974,.cn,https://en.wikipedia.org/wiki/China,Beijing,,Simplified Chinese,zh_Hans,9596961,UTC +8,,+86,,,,,,
49,CO,Colombia,1974,.co,https://en.wikipedia.org/wiki/Colombia,Bogotá,,Spanish,es,1141748,UTC -5,,+57,,,,,,
50,CR,Costa Rica,1974,.cr,https://en.wikipedia.org/wiki/Costa_Rica,San José,,Spanish,es,51100,UTC -6,,+506,,,,,,
51,CU,Cuba,1974,.cu,https://en.wikipedia.org/wiki/Cuba,Havana,,Spanish,es,110860,UTC -5,UTC -4,+53,,,,,,
52,CV,Cabo Verde,1974,.cv,https://en.wikipedia.org/wiki/Cape_Verde,Praia,,Portuguese,pt,4033,UTC -1,,+238,,,,,,
53,CW,Curaçao,2010,.cw,https://en.wikipedia.org/wiki/Cura%C3%A7ao,Willemstad,,"Papiamento,Dutch,English","pap, nl, english",444,UTC -4,,+599,,,netherlands,nl,,
54,CX,Christmas Island,1974,.cx,https://en.wikipedia.org/wiki/Christmas_Island,Flying Fish Cove,,,,135,UTC +7,,+61,8 91,,Australia,au,,
55,CY,Cyprus,1974,.cy,https://en.wikipedia.org/wiki/Cyprus,Nicosia,,"Greek, Turkish","el,tr",9251,UTC +2,UTC +3,+357,,TRUE,,,,
56,CZ,Czechia,1993,.cz,https://en.wikipedia.org/wiki/Czech_Republic,Prague,,Czech,cs,78871,UTC +1,UTC +2,+420,,,,,,
57,DE,Germany,1974,.de,https://en.wikipedia.org/wiki/Germany,Berlin,,German,de,357600,UTC +1,UTC +2,+49,,,,,,
58,DJ,Djibouti,1977,.dj,https://en.wikipedia.org/wiki/Djibouti,Djibouti,,"Arabic, French","ar, fr",23200,UTC +3,,+253,,,,,,
59,DK,Denmark,1974,.dk,https://en.wikipedia.org/wiki/Denmark,Copenhagen,,Danish,da,43094,UTC +1,UTC +2,+45,,,,,,
60,DM,Dominica,1974,.dm,https://en.wikipedia.org/wiki/Dominica,Roseau,,English,en,750,UTC -4,,+1,767,TRUE,,,,
61,DO,Dominican Republic,1974,.do,https://en.wikipedia.org/wiki/Dominican_Republic,Santo Domingo,,Spanish,es,48671,UTC -4,,+1,"809,829,849",,,,,
62,DZ,Algeria,1974,.dz,https://en.wikipedia.org/wiki/Algeria,Algiers,,"Arabic,Berber","ar, ber",2381741,UTC +1,,+213,,,,,,
63,EC,Ecuador,1974,.ec,https://en.wikipedia.org/wiki/Ecuador,Quito,,Spanish,es,283561,"UTC -5,UTC -6",,+593,,,,,,
64,EE,Estonia,1992,.ee,https://en.wikipedia.org/wiki/Estonia,Tallinn,,Estonian,et,45339,UTC +2,UTC +3,+372,,,,,,
65,EG,Egypt,1974,.eg,https://en.wikipedia.org/wiki/Egypt,Cairo,,Arabic,ar,1010408,UTC +2,UTC +3,+20,,,,,,
66,EH,Western Sahara,1974,,https://en.wikipedia.org/wiki/Western_Sahara,,,,,266000,UTC +1,,,,,Morocco,ma,,TRUE
67,ER,Eritrea,1993,.er,https://en.wikipedia.org/wiki/Eritrea,Asmara,,,,120000,UTC +3,,+291,,,,,,
68,ES,Spain,1974,.es,https://en.wikipedia.org/wiki/Spain,Madrid,,Spanish,es,505994,"UTC 0,UTC +1","UTC +1,UTC +2",+34,,,,,,
69,ET,Ethiopia,1974,.et,https://en.wikipedia.org/wiki/Ethiopia,Addis Ababa,,"Afar,Amharic,Oromo,Somali,Tigrinya","aa,am,om,ti,so",1112000,UTC +3,,+251,,,,,,
70,FI,Finland,1974,.fi,https://en.wikipedia.org/wiki/Finland,Helsinki,,"Finnish,Swedish","fi,sv",338145,UTC +2,UTC +3,+358,,,,,,
71,FJ,Fiji,1974,.fj,https://en.wikipedia.org/wiki/Fiji,Suva,,"iTaukei,English,Fiji Hindi","fj,en,hif",18274,UTC +12,,+679,,TRUE,,,,
72,FK,Falkland Islands (Malvinas),1974,.fk,https://en.wikipedia.org/wiki/Falkland_Islands,Stanley,,English,en,12173,UTC -3,,+500,,,united kingdom,gb,,
73,FM,Micronesia (Federated States of),1986,.fm,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,Palikir,,English,en,702,"UTC +10,UTC +11",,+691,,,,,,
74,FO,Faroe Islands,1974,.fo,https://en.wikipedia.org/wiki/Faroe_Islands,Tórshavn,,"Faroese,Danish","fo,da",1393,UTC 0,UTC +1,+298,,,Denmark,de,,
75,FR,France,1974,.fr,https://en.wikipedia.org/wiki/France,Paris,,French,fr,643801.00,UTC +1,UTC +2,+33,,,,,,
76,GA,Gabon,1974,.ga,https://en.wikipedia.org/wiki/Gabon,Libreville,,French,fr,267668.00,UTC +1,,+241,,TRUE,,,,
77,GB,United Kingdom of Great Britain and Northern Ireland,1974,".gb
(.uk)",https://en.wikipedia.org/wiki/United_Kingdom,London,,,,243610.00,UTC 0,UTC +1,+44,,TRUE,,,,
78,GD,Grenada,1974,.gd,https://en.wikipedia.org/wiki/Grenada,St. George's,,English,en,348.50,UTC -4,,+1,473,TRUE,,,,
79,GE,Georgia,1992,.ge,https://en.wikipedia.org/wiki/Georgia_(country),Tbilisi,,Georgian,ka,69700.00,UTC +4,,+995,,,,,,
80,GF,French Guiana,1974,.gf,https://en.wikipedia.org/wiki/French_Guiana,,,,,84000.00,UTC -3,,,,,France,fr,,
81,GG,Guernsey,2006,.gg,https://en.wikipedia.org/wiki/Bailiwick_of_Guernsey,St. Peter Port,,English,en,78.00,UTC 0,UTC +1,+44,,,United Kingdom,gb,,
82,GH,Ghana,1974,.gh,https://en.wikipedia.org/wiki/Ghana,Accra,,English,en,239567.00,UTC 0,,+233,,TRUE,,,,
83,GI,Gibraltar,1974,.gi,https://en.wikipedia.org/wiki/Gibraltar,,,English,en,6.80,UTC +1,UTC +2,+350,,,United Kingdom,gb,,
84,GL,Greenland,1974,.gl,https://en.wikipedia.org/wiki/Greenland,Nuuk,,Greenlandic,kl,2166086.00,"UTC -4,UTC -3,UTC -2,UTC -1,UTC 0",,+299,,,Denmark,de,,
85,GM,Gambia,1974,.gm,https://en.wikipedia.org/wiki/The_Gambia,Banjul,,English,en,11300.00,UTC 0,,+220,,TRUE,,,,
86,GN,Guinea,1974,.gn,https://en.wikipedia.org/wiki/Guinea,Conakry,,French,fr,245857.00,UTC 0,,+224,,,,,,
87,GP,Guadeloupe,1974,.gp,https://en.wikipedia.org/wiki/Guadeloupe,,,,,1628.00,UTC -4,,,,,France,fr,,
88,GQ,Equatorial Guinea,1974,.gq,https://en.wikipedia.org/wiki/Equatorial_Guinea,Malabo,,"Spanish, French, Portuguese","es, fr, pt",28050.00,UTC +1,,+240,,,,,,
89,GR,Greece,1974,.gr,https://en.wikipedia.org/wiki/Greece,Athens,,Greek,el,131957.00,UTC +2,UTC +3,+30,,,,,,
90,GS,South Georgia and the South Sandwich Islands,1993,.gs,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands,King Edward Point,,English,en,3903.00,UTC -2,,+500,,,United Kingdom,gb,,
91,GT,Guatemala,1974,.gt,https://en.wikipedia.org/wiki/Guatemala,Guatemala City,,Spanish,es,108889,UTC -6,,+502,,,,,,
92,GU,Guam,1974,.gu,https://en.wikipedia.org/wiki/Guam,Hagåtña,,"English,Chamoru","en,ch",210,UTC +10,,+1,671,,united states,us,,
93,GW,Guinea-Bissau,1974,.gw,https://en.wikipedia.org/wiki/Guinea-Bissau,Bissau,,Portuguese,pt,36125,UTC 0,,+245,,,,,,
94,GY,Guyana,1974,.gy,https://en.wikipedia.org/wiki/Guyana,Georgetown,,English,en,214970,UTC -4,,+592,,TRUE,,,,
95,HK,Hong Kong,1974,.hk,https://en.wikipedia.org/wiki/Hong_Kong,Tamar,,"Chinese, English","zh_hant, en",2754.97,UTC +8,,+852,,,china,cn,,
96,HM,Heard Island and McDonald Islands,1974,.hm,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands,,,,,368,UTC +5,,,,,Australia,au,TRUE,
97,HN,Honduras,1974,.hn,https://en.wikipedia.org/wiki/Honduras,Tegucigalpa,,Spanish,es,112492,UTC -6,,+504,,,,,,
98,HR,Croatia,1992,.hr,https://en.wikipedia.org/wiki/Croatia,Zagreb,,Croatian,hr,56594,UTC +1,UTC +2,+385,,,,,,
99,HT,Haiti,1974,.ht,https://en.wikipedia.org/wiki/Haiti,Port-au-Prince,,"French, Haitian Creole","fr,ht",27750,UTC -5,UTC -4,+509,,,,,,
100,HU,Hungary,1974,.hu,https://en.wikipedia.org/wiki/Hungary,Budapest,,Hungarian,hu,93030,UTC +1,UTC +2,+36,,,,,,
101,ID,Indonesia,1974,.id,https://en.wikipedia.org/wiki/Indonesia,Jakarta,,Indonesian,Id,1904569,"UTC +7,UTC +8,UTC +9",,+62,,,,,,
102,IE,Ireland,1974,.ie,https://en.wikipedia.org/wiki/Republic_of_Ireland,Dublin,,"Irish, English","ga,en",70273,UTC 0,UTC +1,+353,,,,,,
103,IL,Israel,1974,.il,https://en.wikipedia.org/wiki/Israel,Jerusalem,,Hebrew,he,21937,UTC +2,UTC +3,+972,,,,,,
104,IM,Isle of Man,2006,.im,https://en.wikipedia.org/wiki/Isle_of_Man,Douglas,,"English, Manx","en, gv",572,UTC 0,UTC +1,+44,,,United Kingdom,gb,,
105,IN,India,1974,.in,https://en.wikipedia.org/wiki/India,New Delhi,,"Hindi, English","hi, en",3287263,UTC +5:30,,+91,,TRUE,,,,
106,IO,British Indian Ocean Territory,1974,.io,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory,Diego Garcia,,English,en,54000,UTC +6,,+246,,,United Kingdom,gb,,
107,IQ,Iraq,1974,.iq,https://en.wikipedia.org/wiki/Iraq,Baghdad,,"Arabic, Kurdish","ar, ku",438317,UTC +3,,+964,,,,,,
108,IR,Iran (Islamic Republic of),1974,.ir,https://en.wikipedia.org/wiki/Iran,Tehran,,Persian,fa,1648195,UTC +3:30,,+98,,,,,,
109,IS,Iceland,1974,.is,https://en.wikipedia.org/wiki/Iceland,Reykjavík,,Icelandic,is,103125,UTC 0,,+354,,,,,,
110,IT,Italy,1974,.it,https://en.wikipedia.org/wiki/Italy,Rome,,Italian,it,301340,UTC +1,UTC +2,+39,,,,,,
111,JE,Jersey,2006,.je,https://en.wikipedia.org/wiki/Jersey,St Helier,,"English, Norman, French","en, fr, nrf",119.6,UTC 0,UTC +1,+44,,,United Kingdom,gb,,
112,JM,Jamaica,1974,.jm,https://en.wikipedia.org/wiki/Jamaica,Kingston,,English,en,10991,UTC -5,,+1,"876,658",TRUE,,,,
113,JO,Jordan,1974,.jo,https://en.wikipedia.org/wiki/Jordan,Amman,,Arabic,ar,89342,UTC +3,,+962,,,,,,
114,JP,Japan,1974,.jp,https://en.wikipedia.org/wiki/Japan,Tokyo,,,,377975,UTC +9,,+81,,,,,,
115,KE,Kenya,1974,.ke,https://en.wikipedia.org/wiki/Kenya,Nairobi,,"Swahili, English","sw, en",580367,UTC +3,,+254,,TRUE,,,,
116,KG,Kyrgyzstan,1992,.kg,https://en.wikipedia.org/wiki/Kyrgyzstan,Bishkek,,"Kyrgyz, Russian","ky, ru",199951,UTC +6,,+996,,,,,,
117,KH,Cambodia,1974,.kh,https://en.wikipedia.org/wiki/Cambodia,Phnom Penh,,Khmer,km,181035,UTC +7,,+855,,,,,,
118,KI,Kiribati,1979,.ki,https://en.wikipedia.org/wiki/Kiribati,South Tarawa,,"English,Gilbertese","en,gil",811.19,"UTC +12,UTC +13,UTC +14",,+686,,TRUE,,,,
119,KM,Comoros,1974,.km,https://en.wikipedia.org/wiki/Comoros,Moroni,,"Comorian(Ngazidja), Comorian(Ndzwani), Comorian(Maore), Comorian(Mwali), French,Arabic","fr,ar,zdj,wni,swb,wlc",2235,UTC +3,,+269,,,,,,
120,KN,Saint Kitts and Nevis,1974,.kn,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,Basseterre,,English,en,261,UTC -4,,+1,869,TRUE,,,,
121,KP,Korea (Democratic People's Republic of),1974,.kp,https://en.wikipedia.org/wiki/North_Korea,Pyongyang,,Korean,ko,120538,UTC +9,,+850,,,,,,
122,KR,"Korea, Republic of",1974,.kr,https://en.wikipedia.org/wiki/South_Korea,Seoul,,Korean,ko,100410,UTC +9,,+82,,,,,,
123,KW,Kuwait,1974,.kw,https://en.wikipedia.org/wiki/Kuwait,Kuwait City,,Arabic,ar,17818,UTC +3,,+965,,,,,,
124,KY,Cayman Islands,1974,.ky,https://en.wikipedia.org/wiki/Cayman_Islands,George Town,,English,en,259,UTC -5,,+1,345,,United Kingdom,gb,,
125,KZ,Kazakhstan,1992,.kz,https://en.wikipedia.org/wiki/Kazakhstan,Astana,,"Kazakh, Russian","kk,ru",2724900,"UTC +5,UTC +6",,+7,,,,,,
126,LA,Lao People's Democratic Republic,1974,.la,https://en.wikipedia.org/wiki/Laos,Vientiane,,Lao,lo,236800,UTC +7,,+856,,,,,,
127,LB,Lebanon,1974,.lb,https://en.wikipedia.org/wiki/Lebanon,Beirut,,Arabic,ar,10452,UTC +2,UTC +3,+961,,,,,,
128,LC,Saint Lucia,1974,.lc,https://en.wikipedia.org/wiki/Saint_Lucia,Castries,,English,en,617,UTC -4,,+1,758,TRUE,,,,
129,LI,Liechtenstein,1974,.li,https://en.wikipedia.org/wiki/Liechtenstein,Vaduz,,German,de,160,UTC +1,UTC +2,+423,,,,,,
130,LK,Sri Lanka,1974,.lk,https://en.wikipedia.org/wiki/Sri_Lanka,Sri Jayawardenepura Kotte ,Colombo,"Sinhala,Tamil","si,ta",65610.2,UTC +5:30,,+94,,TRUE,,,,
131,LR,Liberia,1974,.lr,https://en.wikipedia.org/wiki/Liberia,Monrovia,,English,en,43000,UTC 0,,+231,,,,,,
132,LS,Lesotho,1974,.ls,https://en.wikipedia.org/wiki/Lesotho,Maseru,,"Sesotho,English","en,st",30355,UTC +2,,+266,,TRUE,,,,
133,LT,Lithuania,1992,.lt,https://en.wikipedia.org/wiki/Lithuania,Vilnius,,Lithuanian,lt,65300,UTC +2,UTC +3,+370,,,,,,
134,LU,Luxembourg,1974,.lu,https://en.wikipedia.org/wiki/Luxembourg,Luxembourg City,,"Luxembourgish,French,German","lb,fr,de",2586.4,UTC +1,UTC +2,+352,,,,,,
135,LV,Latvia,1992,.lv,https://en.wikipedia.org/wiki/Latvia,Riga,,Latvian,lv,64589,UTC +2,UTC +3,+371,,,,,,
136,LY,Libya,1974,.ly,https://en.wikipedia.org/wiki/Libya,Tripoli,,Arabic,ar,1759541,UTC +2,,+218,,,,,,
137,MA,Morocco,1974,.ma,https://en.wikipedia.org/wiki/Morocco,Rabat,,"Arabic,Tamazight","ar,zgh",446550,UTC +1,,+212,,,,,,
138,MC,Monaco,1974,.mc,https://en.wikipedia.org/wiki/Monaco,Monaco,,French,fr,2.08,UTC +1,UTC +2,+377,,,,,,
139,MD,"Moldova, Republic of",1992,.md,https://en.wikipedia.org/wiki/Moldova,Chișinău,,Romanian,ro,33843,UTC +2,UTC +3,+373,,,,,,
140,ME,Montenegro,2006,.me,https://en.wikipedia.org/wiki/Montenegro,Podgorica,,Montenegrin,cnr,13812,UTC +1,UTC +2,+382,,,,,,
141,MF,Saint Martin (French part),2007,.mf,https://en.wikipedia.org/wiki/Collectivity_of_Saint_Martin,Marigot,,French,fr,53.2,UTC -4,,+590,,,France,fr,,
142,MG,Madagascar,1974,.mg,https://en.wikipedia.org/wiki/Madagascar,Antananarivo,,"Malagasy,French","mg,fr",587041,UTC +3,,+261,,,,,,
143,MH,Marshall Islands,1986,.mh,https://en.wikipedia.org/wiki/Marshall_Islands,Majuro,,"Marshallese,English","mh,en",181.43,UTC +12,,+692,,,,,,
144,MK,North Macedonia,1993,.mk,https://en.wikipedia.org/wiki/North_Macedonia,Skopje,,"Macedonian,Albanian","mk,sq",25713,UTC +1,UTC +2,+389,,,,,,
145,ML,Mali,1974,.ml,https://en.wikipedia.org/wiki/Mali,Bamako,,"Bambara,Bobo,Bozo,Dogon,Fula,Hassaniyya,Kassonke,Maninke,Minyanka,Senufo,Songhay,Soninke,Tamasheq","bm,bbo,ff,mey,kao,myk,son,snk,taq",1241238,UTC 0,,+223,,,,,,
146,MM,Myanmar,1989,.mm,https://en.wikipedia.org/wiki/Myanmar,Naypyidaw,,Burmese,my,676579,UTC +6:30,,+95,,,,,,
147,MN,Mongolia,1974,.mn,https://en.wikipedia.org/wiki/Mongolia,Ulaanbaatar,,Mongolian,mn,1564116,"UTC +7,UTC +8",,+976,,,,,,
148,MO,Macao,1974,.mo,https://en.wikipedia.org/wiki/Macau,Macao,,"Chinese,Portuguese","zh,pt",115.3,UTC +8,,+853,,,China,cn,,
149,MP,Northern Mariana Islands,1986,.mp,https://en.wikipedia.org/wiki/Northern_Mariana_Islands,Saipan,,"English,Chamorro,Carolinian","en,ch,cal",464,UTC +10,,+1,670,,united states,us,,
150,MQ,Martinique,1974,.mq,https://en.wikipedia.org/wiki/Martinique,,,French,fr,1128,UTC -4,,+596,,,France,fr,,
151,MR,Mauritania,1974,.mr,https://en.wikipedia.org/wiki/Mauritania,Nouakchott,,Arabic,ar,1030000,UTC 0,,+222,,,,,,
152,MS,Montserrat,1974,.ms,https://en.wikipedia.org/wiki/Montserrat,Plymouth,Brades,English,en,102,UTC -4,,+1,664,,United Kingdom,gb,,
153,MT,Malta,1974,.mt,https://en.wikipedia.org/wiki/Malta,Valletta,,"Maltese,English","mt,en",316,UTC +1,UTC +2,+356,,TRUE,,,,
154,MU,Mauritius,1974,.mu,https://en.wikipedia.org/wiki/Mauritius,Port Louis,,,,2040,UTC +4,,+230,,TRUE,,,,
155,MV,Maldives,1974,.mv,https://en.wikipedia.org/wiki/Maldives,Malé,,Dhivehi,dv,298,UTC +5,,+960,,TRUE,,,,
156,MW,Malawi,1974,.mw,https://en.wikipedia.org/wiki/Malawi,Lilongwe,,English,en,118484,UTC +2,,+265,,TRUE,,,,
157,MX,Mexico,1974,.mx,https://en.wikipedia.org/wiki/Mexico,Mexico City,,,,1972550,"UTC -5,UTC -6,UTC -7,UTC -8","UTC -5,UTC -6,UTC -7",+52,,,,,,
158,MY,Malaysia,1974,.my,https://en.wikipedia.org/wiki/Malaysia,Kuala Lumpur,,Malay,ms,330803,UTC +8,,+60,,TRUE,,,,
159,MZ,Mozambique,1974,.mz,https://en.wikipedia.org/wiki/Mozambique,Maputo,,Portuguese,pt,801590,UTC +2,,+258,,TRUE,,,,
160,NA,Namibia,1974,.na,https://en.wikipedia.org/wiki/Namibia,Windhoek,,English,en,825615,UTC +2,,+264,,TRUE,,,,
161,NC,New Caledonia,1974,.nc,https://en.wikipedia.org/wiki/New_Caledonia,Nouméa,,French,fr,18600,UTC +11,,+687,,,France,fr,,
162,NE,Niger,1974,.ne,https://en.wikipedia.org/wiki/Niger,Niamey,,French,fr,1267000,UTC +1,,+227,,,,,,
163,NF,Norfolk Island,1974,.nf,https://en.wikipedia.org/wiki/Norfolk_Island,Kingston,,"English,Norfuk","en,nih",34.6,UTC +11,UTC +12,+672,,,Australia,au,,
164,NG,Nigeria,1974,.ng,https://en.wikipedia.org/wiki/Nigeria,Abuja,,English,en,923769,UTC +1,,+234,,TRUE,,,,
165,NI,Nicaragua,1974,.ni,https://en.wikipedia.org/wiki/Nicaragua,Managua,,Spanish,es,130375,UTC -6,,+505,,,,,,
